,teamABBR,teamName,gameID,gameDate,gameLoc,teamResult,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F
87,bkn,Brooklyn Nets,401070764,"Sun, Oct 28",vs,L,114,42-87,48.3,20-42,47.6,10-15,66.7,47,28,5,3,15,2,38,20,7,5,32,23,0,0,gs,Golden State Warriors,120,44-89,49.4,11-33,33.3,21-24,87.5,51,28,11,7,12,19,36,16,19,12,35,8,1,0
88,bkn,Brooklyn Nets,401070771,"Mon, Oct 29",@,L,96,34-84,40.5,11-38,28.9,17-22,77.3,36,22,6,7,10,0,40,20,9,11,21,15,1,0,ny,New York Knicks,115,45-92,48.9,9-24,37.5,16-18,88.9,68,21,5,3,16,7,50,21,25,16,37,20,2,0
89,bkn,Brooklyn Nets,401070785,"Wed, Oct 31",vs,W,120,43-101,42.6,12-38,31.6,22-30,73.3,63,26,5,3,16,2,62,33,15,18,37,21,1,0,det,Detroit Pistons,119,39-93,41.9,11-34,32.4,30-39,76.9,66,16,8,6,17,8,38,30,10,14,41,21,0,0
90,bkn,Brooklyn Nets,401070799,"Fri, Nov 2",vs,L,111,42-85,49.4,15-34,44.1,12-20,60.0,51,22,5,4,12,3,50,28,14,9,29,17,0,0,hou,Houston Rockets,119,41-83,49.4,15-39,38.5,22-32,68.8,52,22,4,10,9,9,46,21,9,11,30,8,0,0
91,bkn,Brooklyn Nets,401070815,"Sun, Nov 4",vs,W,122,50-105,47.6,9-28,32.1,13-18,72.2,48,27,11,3,9,16,70,28,27,15,23,9,0,0,phi,Philadelphia 76ers,97,31-65,47.7,4-20,20.0,31-41,75.6,56,16,6,1,28,8,40,21,5,9,37,39,0,0
92,bkn,Brooklyn Nets,401070832,"Tue, Nov 6",@,W,104,41-92,44.6,9-36,25.0,13-19,68.4,57,22,9,5,10,21,54,22,22,13,39,9,0,0,phx,Phoenix Suns,82,28-81,34.6,9-25,36.0,17-20,85.0,56,16,4,3,20,10,30,20,3,9,40,21,0,0
93,bkn,Brooklyn Nets,401070852,"Fri, Nov 9",@,W,112,36-88,40.9,12-33,36.4,28-42,66.7,57,21,7,9,8,10,48,24,14,12,30,15,2,0,den,Denver Nuggets,110,40-87,46.0,5-18,27.8,25-34,73.5,65,20,3,5,13,4,54,28,4,15,39,9,1,0
94,bkn,Brooklyn Nets,401070862,"Sat, Nov 10",@,L,100,36-77,46.8,7-24,29.2,21-29,72.4,46,20,7,2,15,12,52,22,6,12,29,23,1,0,gs,Golden State Warriors,116,46-83,55.4,7-16,43.8,17-21,81.0,44,27,9,7,10,10,32,24,24,6,30,12,1,0
95,bkn,Brooklyn Nets,401070876,"Mon, Nov 12",@,L,113,40-101,39.6,18-50,36.0,15-22,68.2,47,28,10,2,13,2,42,29,5,19,23,12,1,0,min,Minnesota Timberwolves,120,42-80,52.5,10-23,43.5,26-31,83.9,64,26,8,6,23,17,52,17,11,9,43,25,1,0
96,bkn,Brooklyn Nets,401070886,"Wed, Nov 14",vs,L,107,41-101,40.6,8-28,28.6,17-24,70.8,59,17,10,2,15,10,58,29,0,16,30,15,0,0,mia,Miami Heat,120,46-85,54.1,8-29,27.6,20-28,71.4,55,23,6,6,18,11,70,27,23,6,41,21,0,0
97,bkn,Brooklyn Nets,401070900,"Fri, Nov 16",@,W,115,38-90,42.2,9-33,27.3,30-38,78.9,62,19,8,3,12,13,44,24,19,13,34,8,0,0,wsh,Washington Wizards,104,37-87,42.5,3-18,16.7,27-34,79.4,55,18,5,4,13,2,52,23,6,12,35,19,1,1
98,bkn,Brooklyn Nets,401070905,"Sat, Nov 17",vs,L,119,40-88,45.5,13-28,46.4,26-34,76.5,58,25,4,5,11,11,48,22,15,15,32,13,1,0,lac,LA Clippers,127,48-95,50.5,11-23,47.8,20-24,83.3,49,23,4,1,8,15,56,25,8,9,29,6,2,0
99,bkn,Brooklyn Nets,401070931,"Tue, Nov 20",@,W,104,38-88,43.2,8-31,25.8,20-26,76.9,60,17,6,4,12,9,58,21,12,13,40,15,1,0,mia,Miami Heat,92,36-100,36.0,7-32,21.9,13-20,65.0,67,18,5,6,14,2,50,24,8,18,34,13,0,0
100,bkn,Brooklyn Nets,401070942,"Wed, Nov 21",@,L,113,42-94,44.7,14-42,33.3,15-21,71.4,49,23,8,2,14,16,50,31,3,16,26,11,1,0,dal,Dallas Mavericks,119,38-78,48.7,11-27,40.7,32-41,78.0,58,21,10,3,13,17,38,20,14,8,37,20,0,0
101,bkn,Brooklyn Nets,401070946,"Fri, Nov 23",vs,L,102,33-79,41.8,14-45,31.1,22-26,84.6,56,26,2,4,19,5,36,22,6,9,37,31,0,0,min,Minnesota Timberwolves,112,44-92,47.8,9-25,36.0,15-17,88.2,44,25,15,4,7,16,52,20,18,9,29,7,0,0
102,bkn,Brooklyn Nets,401070970,"Sun, Nov 25",vs,L,125,50-88,56.8,10-25,40.0,15-20,75.0,48,19,2,4,16,8,58,25,20,10,33,11,1,0,phi,Philadelphia 76ers,127,44-91,48.4,12-29,41.4,27-33,81.8,48,28,9,6,9,5,56,22,2,13,29,8,1,0
103,bkn,Brooklyn Nets,401070989,"Wed, Nov 28",vs,L,91,30-86,34.9,11-30,36.7,20-28,71.4,58,11,12,5,20,8,32,20,11,14,34,22,0,0,utah,Utah Jazz,101,39-82,47.6,9-28,32.1,14-21,66.7,56,17,10,6,19,2,52,25,10,8,40,14,0,0
104,bkn,Brooklyn Nets,401071004,"Fri, Nov 30",vs,L,125,42-94,44.7,16-44,36.4,25-30,83.3,58,26,7,4,19,13,46,28,10,11,40,21,0,0,mem,Memphis Grizzlies,131,50-101,49.5,12-30,40.0,19-22,86.4,53,27,8,6,17,16,68,23,7,11,34,23,0,0
105,bkn,Brooklyn Nets,401071013,"Sat, Dec 1",@,L,88,30-81,37.0,8-33,24.2,20-25,80.0,52,19,8,2,19,12,42,17,6,11,31,20,1,0,wsh,Washington Wizards,102,41-79,51.9,8-26,30.8,12-18,66.7,48,19,8,3,13,12,52,21,20,2,36,10,1,0
106,bkn,Brooklyn Nets,401071026,"Mon, Dec 3",vs,L,97,39-99,39.4,10-40,25.0,9-16,56.3,57,17,5,2,8,9,50,20,7,17,33,13,0,0,cle,Cleveland Cavaliers,99,38-88,43.2,4-15,26.7,19-20,95.0,61,15,5,4,10,6,58,17,13,14,41,16,0,0
107,bkn,Brooklyn Nets,401071039,"Wed, Dec 5",vs,L,112,37-86,43.0,15-36,41.7,23-30,76.7,52,21,7,4,15,16,42,24,23,10,35,16,1,0,okc,Oklahoma City Thunder,114,43-99,43.4,13-38,34.2,15-26,57.7,71,28,8,6,13,21,54,23,4,17,43,15,1,0
108,bkn,Brooklyn Nets,401071052,"Fri, Dec 7",vs,W,106,43-98,43.9,11-35,31.4,9-13,69.2,66,22,8,2,20,16,50,28,14,16,44,17,0,0,tor,Toronto Raptors,105,35-89,39.3,11-35,31.4,24-29,82.8,52,25,9,7,15,5,44,19,5,6,35,21,2,0
109,bkn,Brooklyn Nets,401071063,"Sat, Dec 8",@,W,112,43-88,48.9,11-22,50.0,15-25,60.0,62,27,5,5,16,7,60,25,19,12,33,23,1,0,ny,New York Knicks,104,39-83,47.0,8-26,30.8,18-30,60.0,49,22,8,2,13,4,48,18,4,9,31,8,1,0
110,bkn,Brooklyn Nets,401071089,"Wed, Dec 12",@,W,127,38-74,51.4,14-28,50.0,37-43,86.0,44,20,10,1,17,7,46,23,13,7,30,23,0,0,phi,Philadelphia 76ers,124,50-91,54.9,12-28,42.9,12-16,75.0,43,31,11,3,17,16,64,30,9,10,27,20,0,0
111,bkn,Brooklyn Nets,401071103,"Fri, Dec 14",vs,W,125,44-84,52.4,11-31,35.5,26-31,83.9,55,34,5,3,10,10,64,17,16,9,36,14,2,0,wsh,Washington Wizards,118,49-90,54.4,11-29,37.9,9-16,56.3,38,30,3,3,9,0,60,24,4,4,22,18,2,0
112,bkn,Brooklyn Nets,401071117,"Sun, Dec 16",vs,W,144,49-88,55.7,16-40,40.0,30-33,90.9,46,34,12,3,13,0,62,21,28,10,29,14,0,0,atl,Atlanta Hawks,127,47-85,55.3,14-29,48.3,19-25,76.0,40,38,9,5,14,7,66,22,2,8,25,20,1,0
113,bkn,Brooklyn Nets,401071134,"Tue, Dec 18",vs,W,115,44-91,48.4,14-34,41.2,13-19,68.4,49,27,5,4,12,4,52,18,14,4,36,13,0,0,lal,Los Angeles Lakers,110,42-90,46.7,13-40,32.5,13-23,56.5,62,21,6,4,14,12,48,19,5,8,40,19,0,0
114,bkn,Brooklyn Nets,401071141,"Wed, Dec 19",@,W,96,34-74,45.9,8-25,32.0,20-25,80.0,51,23,3,2,14,2,42,14,3,7,38,15,1,0,chi,Chicago Bulls,93,40-91,44.0,6-19,31.6,7-10,70.0,48,21,7,5,9,6,62,22,7,9,30,7,0,0
115,bkn,Brooklyn Nets,401071152,"Fri, Dec 21",vs,L,106,33-72,45.8,16-31,51.6,24-34,70.6,51,28,5,3,22,4,32,23,4,11,30,21,2,0,ind,Indiana Pacers,114,44-82,53.7,11-26,42.3,15-18,83.3,39,24,10,8,12,2,48,26,15,6,23,10,0,0
116,bkn,Brooklyn Nets,401071170,"Sun, Dec 23",vs,W,111,40-85,47.1,10-27,37.0,21-33,63.6,60,25,7,4,17,6,56,15,20,14,35,23,0,0,phx,Phoenix Suns,103,43-89,48.3,3-17,17.6,14-16,87.5,45,24,10,5,13,9,60,27,2,10,31,15,2,0
117,bkn,Brooklyn Nets,401071181,"Wed, Dec 26",vs,W,134,51-104,49.0,19-47,40.4,13-18,72.2,63,31,8,7,17,10,48,26,10,10,47,20,1,0,cha,Charlotte Hornets,132,47-106,44.3,15-31,48.4,23-30,76.7,61,26,8,3,14,10,48,20,8,12,41,18,0,0
118,bkn,Brooklyn Nets,401071193,"Fri, Dec 28",@,L,87,33-83,39.8,4-27,14.8,17-20,85.0,54,15,4,10,14,14,48,20,0,9,39,11,0,0,cha,Charlotte Hornets,100,41-100,41.0,11-33,33.3,7-10,70.0,61,19,4,8,9,6,54,22,20,12,37,2,3,0
119,bkn,Brooklyn Nets,401071203,"Sat, Dec 29",@,L,115,38-79,48.1,15-35,42.9,24-35,68.6,53,28,6,3,15,13,34,17,7,5,35,19,3,0,mil,Milwaukee Bucks,129,47-96,49.0,21-51,41.2,14-16,87.5,50,30,6,5,11,7,36,22,26,5,34,11,3,0
120,bkn,Brooklyn Nets,401071233,"Wed, Jan 2",vs,W,126,47-93,50.5,16-31,51.6,16-21,76.2,51,27,7,5,10,11,48,23,24,12,31,22,0,1,no,New Orleans Pelicans,121,46-87,52.9,10-23,43.5,19-27,70.4,49,19,7,5,12,19,56,20,3,10,31,15,1,0
121,bkn,Brooklyn Nets,401071246,"Fri, Jan 4",@,W,109,36-79,45.6,13-34,38.2,24-26,92.3,53,25,6,2,20,13,40,19,12,8,37,17,3,0,mem,Memphis Grizzlies,100,42-93,45.2,5-24,20.8,11-15,73.3,47,23,9,5,14,19,58,24,9,8,32,14,1,0
122,bkn,Brooklyn Nets,401071260,"Sun, Jan 6",@,W,117,42-83,50.6,16-46,34.8,17-22,77.3,46,29,6,3,10,14,46,16,19,6,32,8,1,0,chi,Chicago Bulls,100,41-88,46.6,7-18,38.9,11-15,73.3,51,20,6,4,14,10,62,15,2,11,33,17,0,0
123,bkn,Brooklyn Nets,401071268,"Mon, Jan 7",@,L,95,32-79,40.5,11-42,26.2,20-22,90.9,50,19,5,4,25,8,38,16,8,9,38,30,0,0,bos,Boston Celtics,116,47-93,50.5,12-32,37.5,10-12,83.3,47,37,13,2,14,24,56,21,24,6,37,8,0,0
124,bkn,Brooklyn Nets,401071285,"Wed, Jan 9",vs,W,116,43-95,45.3,10-30,33.3,20-26,76.9,61,21,10,9,20,17,50,28,20,18,36,23,0,0,atl,Atlanta Hawks,100,36-99,36.4,6-35,17.1,22-25,88.0,63,17,8,6,22,6,58,24,19,18,34,26,0,0
125,bkn,Brooklyn Nets,401071300,"Fri, Jan 11",@,L,105,37-88,42.0,11-30,36.7,20-30,66.7,64,20,4,4,17,10,42,21,9,9,45,20,1,0,tor,Toronto Raptors,122,48-105,45.7,11-35,31.4,15-24,62.5,63,32,10,4,10,35,62,22,26,13,42,12,0,0
126,bkn,Brooklyn Nets,401071321,"Mon, Jan 14",vs,W,109,37-86,43.0,13-38,34.2,22-25,88.0,61,18,5,7,17,7,44,20,27,13,42,9,1,0,bos,Boston Celtics,102,37-91,40.7,11-36,30.6,17-23,73.9,51,21,10,8,12,4,46,21,5,10,31,18,0,0
127,bkn,Brooklyn Nets,401071335,"Wed, Jan 16",@,W,145,56-108,51.9,16-36,44.4,17-22,77.3,65,29,4,3,14,22,74,25,15,16,41,22,1,0,hou,Houston Rockets,142,45-105,42.9,23-70,32.9,29-34,85.3,57,18,7,8,10,19,44,24,14,10,37,18,0,0
128,bkn,Brooklyn Nets,401071349,"Fri, Jan 18",@,W,117,44-97,45.4,19-46,41.3,10-15,66.7,51,24,5,5,11,11,50,19,3,9,32,11,0,0,orl,Orlando Magic,115,47-94,50.0,10-26,38.5,11-14,78.6,57,26,5,6,13,6,56,18,21,12,37,10,0,0
129,bkn,Brooklyn Nets,401071372,"Mon, Jan 21",vs,W,123,45-90,50.0,13-35,37.1,20-24,83.3,65,25,9,4,17,13,62,15,29,12,44,13,0,0,sac,Sacramento Kings,94,39-93,41.9,10-25,40.0,6-11,54.5,43,26,8,4,14,11,46,20,7,10,27,23,0,0
130,bkn,Brooklyn Nets,401071381,"Wed, Jan 23",vs,W,114,43-90,47.8,10-32,31.3,18-23,78.3,56,20,7,2,17,15,58,22,10,12,33,24,0,0,orl,Orlando Magic,110,38-89,42.7,11-34,32.4,23-28,82.1,52,22,7,11,13,7,44,19,8,11,31,19,0,0
131,bkn,Brooklyn Nets,401071394,"Fri, Jan 25",vs,W,109,34-84,40.5,9-33,27.3,32-47,68.1,78,19,5,2,20,17,46,21,17,18,42,24,1,0,ny,New York Knicks,99,37-87,42.5,8-31,25.8,17-26,65.4,46,17,12,11,8,15,48,31,11,6,27,4,0,0
132,bkn,Brooklyn Nets,401071419,"Mon, Jan 28",@,L,104,39-103,37.9,13-34,38.2,13-16,81.3,62,20,10,5,17,23,44,20,3,16,32,27,0,0,bos,Boston Celtics,112,45-100,45.0,13-40,32.5,9-10,90.0,61,29,11,16,18,22,56,16,15,16,36,25,1,0
133,bkn,Brooklyn Nets,401071425,"Tue, Jan 29",vs,W,122,42-94,44.7,10-35,28.6,28-40,70.0,55,25,11,2,8,7,54,21,8,7,36,11,1,0,chi,Chicago Bulls,117,47-94,50.0,9-28,32.1,14-19,73.7,61,17,6,8,18,5,64,29,9,5,45,20,1,0
134,bkn,Brooklyn Nets,401071440,"Thu, Jan 31",@,L,114,42-89,47.2,11-34,32.4,19-29,65.5,58,30,5,7,14,26,54,23,7,5,41,18,0,0,sa,San Antonio Spurs,117,40-100,40.0,12-33,36.4,25-29,86.2,63,23,6,3,9,4,38,21,12,13,37,13,0,0
135,bkn,Brooklyn Nets,401071450,"Sat, Feb 2",@,L,89,33-91,36.3,10-38,26.3,13-16,81.3,63,23,6,2,19,7,36,11,5,8,42,22,0,0,orl,Orlando Magic,102,41-94,43.6,10-27,37.0,10-12,83.3,53,25,11,8,14,6,52,17,13,7,42,9,0,0
136,bkn,Brooklyn Nets,401071465,"Mon, Feb 4",vs,L,94,33-102,32.4,5-42,11.9,23-28,82.1,70,23,5,9,13,6,54,21,5,16,40,12,0,0,mil,Milwaukee Bucks,113,43-101,42.6,10-39,25.6,17-25,68.0,70,29,9,7,11,22,60,20,25,15,44,11,0,0
137,bkn,Brooklyn Nets,401071477,"Wed, Feb 6",vs,W,135,46-90,51.1,19-34,55.9,24-33,72.7,54,36,9,5,14,23,50,22,21,5,35,16,1,0,den,Denver Nuggets,130,50-99,50.5,13-35,37.1,17-21,81.0,52,32,7,8,13,22,66,26,14,12,36,20,1,0
138,bkn,Brooklyn Nets,401071493,"Fri, Feb 8",vs,L,106,39-94,41.5,13-41,31.7,15-16,93.8,43,26,9,1,13,15,50,21,3,6,27,13,0,0,chi,Chicago Bulls,125,46-85,54.1,14-28,50.0,19-24,79.2,57,27,5,5,18,11,58,21,19,8,42,19,1,0
139,bkn,Brooklyn Nets,401071515,"Mon, Feb 11",@,L,125,46-88,52.3,20-41,48.8,13-18,72.2,39,33,6,3,15,21,46,18,8,5,26,12,0,0,tor,Toronto Raptors,127,50-92,54.3,9-31,29.0,18-20,90.0,52,32,12,3,14,20,60,16,8,5,35,21,1,0
140,bkn,Brooklyn Nets,401071526,"Wed, Feb 13",@,W,148,52-113,46.0,18-45,40.0,26-34,76.5,77,31,4,13,18,15,56,23,9,16,44,26,0,0,cle,Cleveland Cavaliers,139,54-120,45.0,18-42,42.9,13-18,72.2,63,35,7,4,15,6,54,37,12,18,39,22,0,0
141,bkn,Brooklyn Nets,401071542,"Thu, Feb 21",vs,L,99,36-92,39.1,7-36,19.4,20-26,76.9,56,26,4,2,12,10,50,19,9,12,37,13,0,0,por,Portland Trail Blazers,113,46-105,43.8,7-32,21.9,14-16,87.5,67,19,7,9,14,0,66,21,15,19,41,20,1,0
142,bkn,Brooklyn Nets,401071557,"Sat, Feb 23",@,W,117,40-87,46.0,17-43,39.5,20-26,76.9,51,23,5,6,13,6,32,26,19,11,31,12,0,0,cha,Charlotte Hornets,115,39-86,45.3,12-35,34.3,25-30,83.3,54,15,4,5,12,14,38,23,8,12,30,18,0,0
143,bkn,Brooklyn Nets,401071573,"Mon, Feb 25",vs,W,101,35-81,43.2,19-50,38.0,12-16,75.0,57,24,5,5,16,16,30,15,23,6,45,12,0,0,sa,San Antonio Spurs,85,35-96,36.5,4-24,16.7,11-12,91.7,55,14,6,6,11,2,40,13,2,10,37,15,1,0
144,bkn,Brooklyn Nets,401071587,"Wed, Feb 27",vs,L,116,39-85,45.9,8-35,22.9,30-39,76.9,49,20,7,3,16,15,52,27,10,7,34,29,0,0,wsh,Washington Wizards,125,44-96,45.8,11-37,29.7,26-31,83.9,63,34,10,4,19,22,56,30,28,17,40,21,2,0
145,bkn,Brooklyn Nets,401071602,"Fri, Mar 1",vs,L,112,44-86,51.2,10-32,31.3,14-18,77.8,44,27,2,5,17,9,62,19,6,7,30,18,1,0,cha,Charlotte Hornets,123,50-94,53.2,9-21,42.9,14-17,82.4,49,24,6,4,14,8,64,25,21,10,30,11,0,0
146,bkn,Brooklyn Nets,401071610,"Sat, Mar 2",@,L,88,31-88,35.2,9-42,21.4,17-22,77.3,49,20,6,6,12,8,44,14,0,7,29,17,2,0,mia,Miami Heat,117,44-90,48.9,14-34,41.2,15-22,68.2,66,36,5,9,12,4,50,19,31,11,46,7,0,0
147,bkn,Brooklyn Nets,401071625,"Mon, Mar 4",vs,W,127,48-85,56.5,17-41,41.5,14-19,73.7,58,29,8,1,13,4,56,23,44,3,45,11,0,0,dal,Dallas Mavericks,88,31-87,35.6,12-45,26.7,14-22,63.6,48,20,4,3,14,5,22,19,3,5,31,16,0,0
148,bkn,Brooklyn Nets,401071642,"Wed, Mar 6",vs,W,113,43-91,47.3,12-33,36.4,15-26,57.7,61,21,5,7,14,15,58,22,16,11,39,17,0,0,cle,Cleveland Cavaliers,107,35-87,40.2,16-38,42.1,21-29,72.4,58,23,7,3,18,12,38,22,8,11,36,21,0,0
149,bkn,Brooklyn Nets,401071660,"Sat, Mar 9",@,W,114,33-86,38.4,15-44,34.1,33-54,61.1,78,21,7,3,14,9,32,23,11,15,39,20,2,0,atl,Atlanta Hawks,112,39-105,37.1,8-41,19.5,26-32,81.3,68,22,7,2,10,14,62,37,6,18,39,11,0,0
150,bkn,Brooklyn Nets,401071676,"Mon, Mar 11",vs,W,103,39-79,49.4,11-31,35.5,14-22,63.6,65,21,9,4,17,18,54,18,31,5,48,17,0,0,det,Detroit Pistons,75,27-97,27.8,8-34,23.5,13-16,81.3,56,16,7,3,13,5,24,22,4,17,32,18,1,0
151,bkn,Brooklyn Nets,401071690,"Wed, Mar 13",@,L,96,35-84,41.7,13-35,37.1,13-19,68.4,54,19,7,5,17,19,40,18,17,7,36,22,0,0,okc,Oklahoma City Thunder,108,41-96,42.7,11-28,39.3,15-19,78.9,60,21,9,6,12,20,46,20,16,16,35,15,0,0
152,bkn,Brooklyn Nets,401071714,"Sat, Mar 16",@,L,98,33-95,34.7,12-36,33.3,20-22,90.9,49,20,9,5,7,15,38,24,8,8,36,4,1,0,utah,Utah Jazz,114,39-91,42.9,13-36,36.1,23-31,74.2,75,24,3,7,15,16,48,21,26,15,50,24,0,0
153,bkn,Brooklyn Nets,401071722,"Sun, Mar 17",@,L,116,42-100,42.0,14-38,36.8,18-25,72.0,61,26,6,7,14,28,52,28,19,15,36,18,0,0,lac,LA Clippers,119,42-97,43.3,12-31,38.7,23-28,82.1,64,26,8,6,14,12,52,25,14,16,38,21,1,0
154,bkn,Brooklyn Nets,401071736,"Tue, Mar 19",@,W,123,47-94,50.0,12-35,34.3,17-23,73.9,50,28,16,4,18,18,68,19,3,11,30,28,1,0,sac,Sacramento Kings,121,49-95,51.6,9-25,36.0,14-20,70.0,55,25,13,1,21,25,64,19,28,14,32,20,1,0
155,bkn,Brooklyn Nets,401071759,"Fri, Mar 22",@,W,111,37-92,40.2,16-42,38.1,21-28,75.0,58,21,8,4,14,26,42,25,9,11,36,18,1,0,lal,Los Angeles Lakers,106,37-96,38.5,9-36,25.0,23-32,71.9,72,21,8,9,16,21,56,26,7,19,40,18,0,0
156,bkn,Brooklyn Nets,401071779,"Mon, Mar 25",@,L,144,49-103,47.6,15-42,35.7,31-44,70.5,69,25,3,4,16,14,54,31,10,15,44,13,0,0,por,Portland Trail Blazers,148,53-121,43.8,14-45,31.1,28-36,77.8,74,35,9,5,5,7,50,30,7,16,39,3,1,0
157,bkn,Brooklyn Nets,401071796,"Thu, Mar 28",@,L,110,40-90,44.4,11-32,34.4,19-29,65.5,59,25,4,3,15,12,54,22,2,11,34,18,2,0,phi,Philadelphia 76ers,123,45-90,50.0,12-25,48.0,21-28,75.0,53,27,10,3,10,13,60,23,20,9,36,13,3,0
158,bkn,Brooklyn Nets,401071810,"Sat, Mar 30",vs,W,110,38-83,45.8,12-38,31.6,22-28,78.6,58,22,7,2,14,12,40,17,19,5,35,10,0,0,bos,Boston Celtics,96,35-83,42.2,8-20,40.0,18-23,78.3,46,19,8,7,15,16,42,25,11,7,32,16,0,0
159,bkn,Brooklyn Nets,401071827,"Mon, Apr 1",vs,L,121,39-94,41.5,16-44,36.4,27-34,79.4,68,19,6,5,23,15,42,26,3,16,39,22,1,0,mil,Milwaukee Bucks,131,47-94,50.0,11-34,32.4,26-30,86.7,45,28,15,7,15,33,68,26,22,6,34,13,3,0
160,bkn,Brooklyn Nets,401071842,"Wed, Apr 3",vs,L,105,41-86,47.7,10-32,31.3,13-21,61.9,59,23,3,2,16,6,60,19,5,9,44,10,1,0,tor,Toronto Raptors,115,44-105,41.9,15-38,39.5,12-14,85.7,57,29,9,1,7,8,48,16,14,17,35,7,0,0
161,bkn,Brooklyn Nets,401071866,"Sat, Apr 6",@,W,133,48-97,49.5,19-45,42.2,18-23,78.3,47,25,7,0,10,13,54,19,15,12,31,9,0,0,mil,Milwaukee Bucks,128,49-88,55.7,16-34,47.1,14-21,66.7,53,28,7,4,14,19,48,18,5,6,37,28,2,0
162,bkn,Brooklyn Nets,401071872,"Sun, Apr 7",@,W,108,40-88,45.5,11-36,30.6,17-22,77.3,59,23,7,4,16,9,48,13,18,17,35,19,0,0,ind,Indiana Pacers,96,41-85,48.2,10-27,37.0,4-7,57.1,41,27,6,3,13,15,46,18,1,5,28,13,0,0
163,bkn,Brooklyn Nets,401071894,"Wed, Apr 10",vs,W,113,43-114,37.7,21-58,36.2,6-7,85.7,74,29,7,3,12,19,44,13,29,20,48,12,1,0,mia,Miami Heat,94,38-98,38.8,8-41,19.5,10-15,66.7,63,22,9,4,15,15,44,12,3,8,46,12,0,0
164,ny,New York Knicks,401070697,"Wed, Oct 17",vs,W,126,45-99,45.5,12-33,36.4,24-31,77.4,60,21,12,6,16,11,50,23,28,10,36,14,0,0,atl,Atlanta Hawks,107,41-90,45.6,10-36,27.8,15-18,83.3,53,19,7,3,24,11,60,30,8,7,38,29,0,0
165,ny,New York Knicks,401070704,"Fri, Oct 19",@,L,105,39-97,40.2,9-28,32.1,18-20,90.0,41,14,10,1,3,12,40,19,6,12,24,5,1,1,bkn,Brooklyn Nets,107,37-75,49.3,12-30,40.0,21-24,87.5,60,22,2,6,22,7,48,23,12,12,43,29,2,0
166,ny,New York Knicks,401070711,"Sat, Oct 20",vs,L,101,36-87,41.4,12-35,34.3,17-27,63.0,60,23,8,1,16,11,40,25,1,11,35,15,0,0,bos,Boston Celtics,103,33-82,40.2,9-25,36.0,28-33,84.8,55,21,8,2,15,9,36,26,16,11,36,17,1,0
167,ny,New York Knicks,401070723,"Mon, Oct 22",@,L,113,45-99,45.5,10-29,34.5,13-15,86.7,54,22,6,2,12,7,50,21,1,11,32,13,0,0,mil,Milwaukee Bucks,124,45-96,46.9,17-40,42.5,17-24,70.8,60,27,5,9,15,5,52,18,19,19,36,19,0,0
168,ny,New York Knicks,401070735,"Wed, Oct 24",@,L,87,33-91,36.3,12-33,36.4,9-14,64.3,53,20,5,3,12,11,34,23,11,10,35,14,0,0,mia,Miami Heat,110,39-82,47.6,13-29,44.8,19-28,67.9,62,24,7,5,13,18,46,15,30,4,47,7,0,0
169,ny,New York Knicks,401070749,"Fri, Oct 26",vs,L,100,39-90,43.3,13-39,33.3,9-12,75.0,49,17,6,1,20,14,42,18,10,11,29,31,1,0,gs,Golden State Warriors,128,51-87,58.6,16-33,48.5,10-12,83.3,43,26,10,6,14,16,48,16,28,6,33,16,1,0
170,ny,New York Knicks,401070771,"Mon, Oct 29",vs,W,115,45-92,48.9,9-24,37.5,16-18,88.9,68,21,5,3,16,7,50,21,25,16,37,20,2,0,bkn,Brooklyn Nets,96,34-84,40.5,11-38,28.9,17-22,77.3,36,22,6,7,10,0,40,20,9,11,21,15,1,0
171,ny,New York Knicks,401070786,"Wed, Oct 31",vs,L,101,34-79,43.0,12-25,48.0,21-24,87.5,45,18,6,6,17,3,32,19,6,9,26,20,0,0,ind,Indiana Pacers,107,45-83,54.2,6-20,30.0,11-17,64.7,47,24,10,10,15,8,64,19,9,10,31,17,0,0
172,ny,New York Knicks,401070802,"Fri, Nov 2",@,W,118,46-84,54.8,7-29,24.1,19-26,73.1,46,26,13,4,12,4,58,24,17,10,30,14,1,0,dal,Dallas Mavericks,106,40-81,49.4,11-29,37.9,15-24,62.5,49,22,6,1,19,12,50,28,7,11,29,18,0,0
173,ny,New York Knicks,401070816,"Sun, Nov 4",@,L,95,39-93,41.9,5-27,18.5,12-16,75.0,61,19,5,5,20,13,52,28,0,15,36,22,2,0,wsh,Washington Wizards,108,36-83,43.4,6-26,23.1,30-39,76.9,53,21,12,11,13,13,50,18,15,15,32,19,1,1
174,ny,New York Knicks,401070824,"Mon, Nov 5",vs,L,115,41-106,38.7,7-26,26.9,26-29,89.7,68,20,7,6,18,11,56,27,5,21,41,17,0,0,chi,Chicago Bulls,116,43-95,45.3,8-30,26.7,22-30,73.3,60,15,9,9,19,4,64,22,10,11,37,18,1,0
