teamABBR,teamName,gameID,gameDate,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F,teamFGM,teamFGA,opptFGM,opptFGA,team3PTM,team3PTA,oppt3PTM,oppt3PTA,teamFTM,teamFTA,opptFTM,opptFTA,gameLoc_@,gameLoc_vs,teamResult_L,teamResult_W
bos,Boston Celtics,401071773,"Sun, Mar 24",96,38-94,40.4,7-35,20.0,13-16,81.3,52,23,4,2,8,17,48,14,2,11,34,16,0,0,sa,San Antonio Spurs,115,50-98,51.0,8-24,33.3,7-8,87.5,56,32,1,4,8,8,48,19,25,11,40,10,0,0,38,94,50,98,7,35,8,24,13,16,7,8,0,1,1,0
bos,Boston Celtics,401071781,"Tue, Mar 26",116,46-91,50.5,10-25,40.0,14-19,73.7,49,23,8,3,10,11,52,21,12,11,35,12,0,0,cle,Cleveland Cavaliers,106,39-80,48.8,9-28,32.1,19-25,76.0,48,24,4,1,15,6,46,21,4,3,33,14,0,0,46,91,39,80,10,25,9,28,14,19,19,25,1,0,0,1
bos,Boston Celtics,401071803,"Fri, Mar 29",114,44-86,51.2,13-27,48.1,13-17,76.5,52,27,8,5,14,26,54,19,13,7,36,17,0,0,ind,Indiana Pacers,112,42-90,46.7,12-27,44.4,16-23,69.6,49,27,9,2,12,8,40,16,3,14,27,15,0,0,44,86,42,90,13,27,12,27,13,17,16,23,0,1,0,1
bos,Boston Celtics,401071810,"Sat, Mar 30",96,35-83,42.2,8-20,40.0,18-23,78.3,46,19,8,7,15,16,42,25,11,7,32,16,0,0,bkn,Brooklyn Nets,110,38-83,45.8,12-38,31.6,22-28,78.6,58,22,7,2,14,12,40,17,19,5,35,10,0,0,35,83,38,83,8,20,12,38,18,23,22,28,1,0,1,0
bos,Boston Celtics,401071826,"Mon, Apr 1",110,36-91,39.6,17-40,42.5,21-24,87.5,54,25,8,2,13,19,28,18,23,14,35,17,0,0,mia,Miami Heat,105,40-88,45.5,10-37,27.0,15-18,83.3,55,27,9,6,15,13,56,17,0,9,39,18,1,0,36,91,40,88,17,40,10,37,21,24,15,18,0,1,0,1
bos,Boston Celtics,401071843,"Wed, Apr 3",112,38-80,47.5,9-24,37.5,27-31,87.1,53,25,8,7,12,11,44,21,10,6,36,16,0,0,mia,Miami Heat,102,39-95,41.1,12-36,33.3,12-20,60.0,57,25,6,5,15,4,46,23,3,16,31,12,2,0,38,80,39,95,9,24,12,36,27,31,12,20,1,0,0,1
bos,Boston Celtics,401071856,"Fri, Apr 5",117,48-92,52.2,7-27,25.9,14-16,87.5,56,27,7,6,11,26,54,15,25,7,42,14,0,0,ind,Indiana Pacers,97,38-92,41.3,10-23,43.5,11-19,57.9,52,24,5,3,11,16,54,15,3,10,35,14,0,0,48,92,38,92,7,27,10,23,14,16,11,19,1,0,0,1
bos,Boston Celtics,401071876,"Sun, Apr 7",108,42-89,47.2,12-31,38.7,12-14,85.7,45,28,9,4,14,9,44,19,13,6,33,22,0,0,orl,Orlando Magic,116,41-90,45.6,12-33,36.4,22-22,100.0,53,29,9,7,16,17,54,14,14,11,34,16,0,0,42,89,41,90,12,31,12,33,12,14,22,22,0,1,1,0
bos,Boston Celtics,401071884,"Tue, Apr 9",116,45-99,45.5,15-44,34.1,11-23,47.8,59,27,10,3,6,23,44,17,10,13,37,6,0,0,wsh,Washington Wizards,110,41-97,42.3,14-39,35.9,14-18,77.8,67,28,2,3,15,7,44,18,21,13,45,20,0,0,45,99,41,97,15,44,14,39,11,23,14,18,1,0,0,1
bkn,Brooklyn Nets,401070694,"Wed, Oct 17",100,40-82,48.8,5-27,18.5,15-22,68.2,51,28,9,5,19,8,66,23,12,5,34,26,2,1,det,Detroit Pistons,103,39-92,42.4,6-24,25.0,19-22,86.4,54,21,5,5,17,12,56,20,13,14,32,14,1,0,40,82,39,92,5,27,6,24,15,22,19,22,1,0,1,0
bkn,Brooklyn Nets,401070704,"Fri, Oct 19",107,37-75,49.3,12-30,40.0,21-24,87.5,60,22,2,6,22,7,48,23,12,12,43,29,2,0,ny,New York Knicks,105,39-97,40.2,9-28,32.1,18-20,90.0,41,14,10,1,3,12,40,19,6,12,24,5,1,1,37,75,39,97,12,30,9,28,21,24,18,20,0,1,0,1
bkn,Brooklyn Nets,401070710,"Sat, Oct 20",112,41-86,47.7,16-37,43.2,14-22,63.6,52,25,6,6,20,19,40,18,4,9,31,30,0,0,ind,Indiana Pacers,132,51-92,55.4,16-24,66.7,14-22,63.6,50,21,12,5,11,24,58,18,29,10,30,12,0,0,41,86,51,92,16,37,16,24,14,22,14,22,1,0,1,0
bkn,Brooklyn Nets,401070734,"Wed, Oct 24",102,38-87,43.7,14-34,41.2,12-15,80.0,51,23,8,1,14,2,46,16,23,8,36,19,1,0,cle,Cleveland Cavaliers,86,34-89,38.2,3-18,16.7,15-16,93.8,57,18,5,2,15,10,34,19,3,16,37,14,0,0,38,87,34,89,14,34,3,18,12,15,15,16,1,0,0,1
bkn,Brooklyn Nets,401070753,"Fri, Oct 26",115,43-98,43.9,19-40,47.5,10-15,66.7,66,26,6,8,21,9,40,22,13,16,38,17,1,0,no,New Orleans Pelicans,117,44-98,44.9,9-23,39.1,20-26,76.9,54,23,11,11,11,12,60,20,8,15,31,7,0,0,43,98,44,98,19,40,9,23,10,15,20,26,1,0,1,0
bkn,Brooklyn Nets,401070764,"Sun, Oct 28",114,42-87,48.3,20-42,47.6,10-15,66.7,47,28,5,3,15,2,38,20,7,5,32,23,0,0,gs,Golden State Warriors,120,44-89,49.4,11-33,33.3,21-24,87.5,51,28,11,7,12,19,36,16,19,12,35,8,1,0,42,87,44,89,20,42,11,33,10,15,21,24,0,1,1,0
bkn,Brooklyn Nets,401070771,"Mon, Oct 29",96,34-84,40.5,11-38,28.9,17-22,77.3,36,22,6,7,10,0,40,20,9,11,21,15,1,0,ny,New York Knicks,115,45-92,48.9,9-24,37.5,16-18,88.9,68,21,5,3,16,7,50,21,25,16,37,20,2,0,34,84,45,92,11,38,9,24,17,22,16,18,1,0,1,0
bkn,Brooklyn Nets,401070785,"Wed, Oct 31",120,43-101,42.6,12-38,31.6,22-30,73.3,63,26,5,3,16,2,62,33,15,18,37,21,1,0,det,Detroit Pistons,119,39-93,41.9,11-34,32.4,30-39,76.9,66,16,8,6,17,8,38,30,10,14,41,21,0,0,43,101,39,93,12,38,11,34,22,30,30,39,0,1,0,1
bkn,Brooklyn Nets,401070799,"Fri, Nov 2",111,42-85,49.4,15-34,44.1,12-20,60.0,51,22,5,4,12,3,50,28,14,9,29,17,0,0,hou,Houston Rockets,119,41-83,49.4,15-39,38.5,22-32,68.8,52,22,4,10,9,9,46,21,9,11,30,8,0,0,42,85,41,83,15,34,15,39,12,20,22,32,0,1,1,0
bkn,Brooklyn Nets,401070815,"Sun, Nov 4",122,50-105,47.6,9-28,32.1,13-18,72.2,48,27,11,3,9,16,70,28,27,15,23,9,0,0,phi,Philadelphia 76ers,97,31-65,47.7,4-20,20.0,31-41,75.6,56,16,6,1,28,8,40,21,5,9,37,39,0,0,50,105,31,65,9,28,4,20,13,18,31,41,0,1,0,1
bkn,Brooklyn Nets,401070832,"Tue, Nov 6",104,41-92,44.6,9-36,25.0,13-19,68.4,57,22,9,5,10,21,54,22,22,13,39,9,0,0,phx,Phoenix Suns,82,28-81,34.6,9-25,36.0,17-20,85.0,56,16,4,3,20,10,30,20,3,9,40,21,0,0,41,92,28,81,9,36,9,25,13,19,17,20,1,0,0,1
bkn,Brooklyn Nets,401070852,"Fri, Nov 9",112,36-88,40.9,12-33,36.4,28-42,66.7,57,21,7,9,8,10,48,24,14,12,30,15,2,0,den,Denver Nuggets,110,40-87,46.0,5-18,27.8,25-34,73.5,65,20,3,5,13,4,54,28,4,15,39,9,1,0,36,88,40,87,12,33,5,18,28,42,25,34,1,0,0,1
bkn,Brooklyn Nets,401070862,"Sat, Nov 10",100,36-77,46.8,7-24,29.2,21-29,72.4,46,20,7,2,15,12,52,22,6,12,29,23,1,0,gs,Golden State Warriors,116,46-83,55.4,7-16,43.8,17-21,81.0,44,27,9,7,10,10,32,24,24,6,30,12,1,0,36,77,46,83,7,24,7,16,21,29,17,21,1,0,1,0
bkn,Brooklyn Nets,401070876,"Mon, Nov 12",113,40-101,39.6,18-50,36.0,15-22,68.2,47,28,10,2,13,2,42,29,5,19,23,12,1,0,min,Minnesota Timberwolves,120,42-80,52.5,10-23,43.5,26-31,83.9,64,26,8,6,23,17,52,17,11,9,43,25,1,0,40,101,42,80,18,50,10,23,15,22,26,31,1,0,1,0
bkn,Brooklyn Nets,401070886,"Wed, Nov 14",107,41-101,40.6,8-28,28.6,17-24,70.8,59,17,10,2,15,10,58,29,0,16,30,15,0,0,mia,Miami Heat,120,46-85,54.1,8-29,27.6,20-28,71.4,55,23,6,6,18,11,70,27,23,6,41,21,0,0,41,101,46,85,8,28,8,29,17,24,20,28,0,1,1,0
bkn,Brooklyn Nets,401070900,"Fri, Nov 16",115,38-90,42.2,9-33,27.3,30-38,78.9,62,19,8,3,12,13,44,24,19,13,34,8,0,0,wsh,Washington Wizards,104,37-87,42.5,3-18,16.7,27-34,79.4,55,18,5,4,13,2,52,23,6,12,35,19,1,1,38,90,37,87,9,33,3,18,30,38,27,34,1,0,0,1
bkn,Brooklyn Nets,401070905,"Sat, Nov 17",119,40-88,45.5,13-28,46.4,26-34,76.5,58,25,4,5,11,11,48,22,15,15,32,13,1,0,lac,LA Clippers,127,48-95,50.5,11-23,47.8,20-24,83.3,49,23,4,1,8,15,56,25,8,9,29,6,2,0,40,88,48,95,13,28,11,23,26,34,20,24,0,1,1,0
bkn,Brooklyn Nets,401070931,"Tue, Nov 20",104,38-88,43.2,8-31,25.8,20-26,76.9,60,17,6,4,12,9,58,21,12,13,40,15,1,0,mia,Miami Heat,92,36-100,36.0,7-32,21.9,13-20,65.0,67,18,5,6,14,2,50,24,8,18,34,13,0,0,38,88,36,100,8,31,7,32,20,26,13,20,1,0,0,1
bkn,Brooklyn Nets,401070942,"Wed, Nov 21",113,42-94,44.7,14-42,33.3,15-21,71.4,49,23,8,2,14,16,50,31,3,16,26,11,1,0,dal,Dallas Mavericks,119,38-78,48.7,11-27,40.7,32-41,78.0,58,21,10,3,13,17,38,20,14,8,37,20,0,0,42,94,38,78,14,42,11,27,15,21,32,41,1,0,1,0
bkn,Brooklyn Nets,401070946,"Fri, Nov 23",102,33-79,41.8,14-45,31.1,22-26,84.6,56,26,2,4,19,5,36,22,6,9,37,31,0,0,min,Minnesota Timberwolves,112,44-92,47.8,9-25,36.0,15-17,88.2,44,25,15,4,7,16,52,20,18,9,29,7,0,0,33,79,44,92,14,45,9,25,22,26,15,17,0,1,1,0
bkn,Brooklyn Nets,401070970,"Sun, Nov 25",125,50-88,56.8,10-25,40.0,15-20,75.0,48,19,2,4,16,8,58,25,20,10,33,11,1,0,phi,Philadelphia 76ers,127,44-91,48.4,12-29,41.4,27-33,81.8,48,28,9,6,9,5,56,22,2,13,29,8,1,0,50,88,44,91,10,25,12,29,15,20,27,33,0,1,1,0
bkn,Brooklyn Nets,401070989,"Wed, Nov 28",91,30-86,34.9,11-30,36.7,20-28,71.4,58,11,12,5,20,8,32,20,11,14,34,22,0,0,utah,Utah Jazz,101,39-82,47.6,9-28,32.1,14-21,66.7,56,17,10,6,19,2,52,25,10,8,40,14,0,0,30,86,39,82,11,30,9,28,20,28,14,21,0,1,1,0
bkn,Brooklyn Nets,401071004,"Fri, Nov 30",125,42-94,44.7,16-44,36.4,25-30,83.3,58,26,7,4,19,13,46,28,10,11,40,21,0,0,mem,Memphis Grizzlies,131,50-101,49.5,12-30,40.0,19-22,86.4,53,27,8,6,17,16,68,23,7,11,34,23,0,0,42,94,50,101,16,44,12,30,25,30,19,22,0,1,1,0
bkn,Brooklyn Nets,401071013,"Sat, Dec 1",88,30-81,37.0,8-33,24.2,20-25,80.0,52,19,8,2,19,12,42,17,6,11,31,20,1,0,wsh,Washington Wizards,102,41-79,51.9,8-26,30.8,12-18,66.7,48,19,8,3,13,12,52,21,20,2,36,10,1,0,30,81,41,79,8,33,8,26,20,25,12,18,1,0,1,0
bkn,Brooklyn Nets,401071026,"Mon, Dec 3",97,39-99,39.4,10-40,25.0,9-16,56.3,57,17,5,2,8,9,50,20,7,17,33,13,0,0,cle,Cleveland Cavaliers,99,38-88,43.2,4-15,26.7,19-20,95.0,61,15,5,4,10,6,58,17,13,14,41,16,0,0,39,99,38,88,10,40,4,15,9,16,19,20,0,1,1,0
bkn,Brooklyn Nets,401071039,"Wed, Dec 5",112,37-86,43.0,15-36,41.7,23-30,76.7,52,21,7,4,15,16,42,24,23,10,35,16,1,0,okc,Oklahoma City Thunder,114,43-99,43.4,13-38,34.2,15-26,57.7,71,28,8,6,13,21,54,23,4,17,43,15,1,0,37,86,43,99,15,36,13,38,23,30,15,26,0,1,1,0
bkn,Brooklyn Nets,401071052,"Fri, Dec 7",106,43-98,43.9,11-35,31.4,9-13,69.2,66,22,8,2,20,16,50,28,14,16,44,17,0,0,tor,Toronto Raptors,105,35-89,39.3,11-35,31.4,24-29,82.8,52,25,9,7,15,5,44,19,5,6,35,21,2,0,43,98,35,89,11,35,11,35,9,13,24,29,0,1,0,1
bkn,Brooklyn Nets,401071063,"Sat, Dec 8",112,43-88,48.9,11-22,50.0,15-25,60.0,62,27,5,5,16,7,60,25,19,12,33,23,1,0,ny,New York Knicks,104,39-83,47.0,8-26,30.8,18-30,60.0,49,22,8,2,13,4,48,18,4,9,31,8,1,0,43,88,39,83,11,22,8,26,15,25,18,30,1,0,0,1
bkn,Brooklyn Nets,401071089,"Wed, Dec 12",127,38-74,51.4,14-28,50.0,37-43,86.0,44,20,10,1,17,7,46,23,13,7,30,23,0,0,phi,Philadelphia 76ers,124,50-91,54.9,12-28,42.9,12-16,75.0,43,31,11,3,17,16,64,30,9,10,27,20,0,0,38,74,50,91,14,28,12,28,37,43,12,16,1,0,0,1
bkn,Brooklyn Nets,401071103,"Fri, Dec 14",125,44-84,52.4,11-31,35.5,26-31,83.9,55,34,5,3,10,10,64,17,16,9,36,14,2,0,wsh,Washington Wizards,118,49-90,54.4,11-29,37.9,9-16,56.3,38,30,3,3,9,0,60,24,4,4,22,18,2,0,44,84,49,90,11,31,11,29,26,31,9,16,0,1,0,1
bkn,Brooklyn Nets,401071117,"Sun, Dec 16",144,49-88,55.7,16-40,40.0,30-33,90.9,46,34,12,3,13,0,62,21,28,10,29,14,0,0,atl,Atlanta Hawks,127,47-85,55.3,14-29,48.3,19-25,76.0,40,38,9,5,14,7,66,22,2,8,25,20,1,0,49,88,47,85,16,40,14,29,30,33,19,25,0,1,0,1
bkn,Brooklyn Nets,401071134,"Tue, Dec 18",115,44-91,48.4,14-34,41.2,13-19,68.4,49,27,5,4,12,4,52,18,14,4,36,13,0,0,lal,Los Angeles Lakers,110,42-90,46.7,13-40,32.5,13-23,56.5,62,21,6,4,14,12,48,19,5,8,40,19,0,0,44,91,42,90,14,34,13,40,13,19,13,23,0,1,0,1
bkn,Brooklyn Nets,401071141,"Wed, Dec 19",96,34-74,45.9,8-25,32.0,20-25,80.0,51,23,3,2,14,2,42,14,3,7,38,15,1,0,chi,Chicago Bulls,93,40-91,44.0,6-19,31.6,7-10,70.0,48,21,7,5,9,6,62,22,7,9,30,7,0,0,34,74,40,91,8,25,6,19,20,25,7,10,1,0,0,1
bkn,Brooklyn Nets,401071152,"Fri, Dec 21",106,33-72,45.8,16-31,51.6,24-34,70.6,51,28,5,3,22,4,32,23,4,11,30,21,2,0,ind,Indiana Pacers,114,44-82,53.7,11-26,42.3,15-18,83.3,39,24,10,8,12,2,48,26,15,6,23,10,0,0,33,72,44,82,16,31,11,26,24,34,15,18,0,1,1,0
bkn,Brooklyn Nets,401071170,"Sun, Dec 23",111,40-85,47.1,10-27,37.0,21-33,63.6,60,25,7,4,17,6,56,15,20,14,35,23,0,0,phx,Phoenix Suns,103,43-89,48.3,3-17,17.6,14-16,87.5,45,24,10,5,13,9,60,27,2,10,31,15,2,0,40,85,43,89,10,27,3,17,21,33,14,16,0,1,0,1
bkn,Brooklyn Nets,401071181,"Wed, Dec 26",134,51-104,49.0,19-47,40.4,13-18,72.2,63,31,8,7,17,10,48,26,10,10,47,20,1,0,cha,Charlotte Hornets,132,47-106,44.3,15-31,48.4,23-30,76.7,61,26,8,3,14,10,48,20,8,12,41,18,0,0,51,104,47,106,19,47,15,31,13,18,23,30,0,1,0,1
bkn,Brooklyn Nets,401071193,"Fri, Dec 28",87,33-83,39.8,4-27,14.8,17-20,85.0,54,15,4,10,14,14,48,20,0,9,39,11,0,0,cha,Charlotte Hornets,100,41-100,41.0,11-33,33.3,7-10,70.0,61,19,4,8,9,6,54,22,20,12,37,2,3,0,33,83,41,100,4,27,11,33,17,20,7,10,1,0,1,0
bkn,Brooklyn Nets,401071203,"Sat, Dec 29",115,38-79,48.1,15-35,42.9,24-35,68.6,53,28,6,3,15,13,34,17,7,5,35,19,3,0,mil,Milwaukee Bucks,129,47-96,49.0,21-51,41.2,14-16,87.5,50,30,6,5,11,7,36,22,26,5,34,11,3,0,38,79,47,96,15,35,21,51,24,35,14,16,1,0,1,0
bkn,Brooklyn Nets,401071233,"Wed, Jan 2",126,47-93,50.5,16-31,51.6,16-21,76.2,51,27,7,5,10,11,48,23,24,12,31,22,0,1,no,New Orleans Pelicans,121,46-87,52.9,10-23,43.5,19-27,70.4,49,19,7,5,12,19,56,20,3,10,31,15,1,0,47,93,46,87,16,31,10,23,16,21,19,27,0,1,0,1
bkn,Brooklyn Nets,401071246,"Fri, Jan 4",109,36-79,45.6,13-34,38.2,24-26,92.3,53,25,6,2,20,13,40,19,12,8,37,17,3,0,mem,Memphis Grizzlies,100,42-93,45.2,5-24,20.8,11-15,73.3,47,23,9,5,14,19,58,24,9,8,32,14,1,0,36,79,42,93,13,34,5,24,24,26,11,15,1,0,0,1
bkn,Brooklyn Nets,401071260,"Sun, Jan 6",117,42-83,50.6,16-46,34.8,17-22,77.3,46,29,6,3,10,14,46,16,19,6,32,8,1,0,chi,Chicago Bulls,100,41-88,46.6,7-18,38.9,11-15,73.3,51,20,6,4,14,10,62,15,2,11,33,17,0,0,42,83,41,88,16,46,7,18,17,22,11,15,1,0,0,1
bkn,Brooklyn Nets,401071268,"Mon, Jan 7",95,32-79,40.5,11-42,26.2,20-22,90.9,50,19,5,4,25,8,38,16,8,9,38,30,0,0,bos,Boston Celtics,116,47-93,50.5,12-32,37.5,10-12,83.3,47,37,13,2,14,24,56,21,24,6,37,8,0,0,32,79,47,93,11,42,12,32,20,22,10,12,1,0,1,0
bkn,Brooklyn Nets,401071285,"Wed, Jan 9",116,43-95,45.3,10-30,33.3,20-26,76.9,61,21,10,9,20,17,50,28,20,18,36,23,0,0,atl,Atlanta Hawks,100,36-99,36.4,6-35,17.1,22-25,88.0,63,17,8,6,22,6,58,24,19,18,34,26,0,0,43,95,36,99,10,30,6,35,20,26,22,25,0,1,0,1
bkn,Brooklyn Nets,401071300,"Fri, Jan 11",105,37-88,42.0,11-30,36.7,20-30,66.7,64,20,4,4,17,10,42,21,9,9,45,20,1,0,tor,Toronto Raptors,122,48-105,45.7,11-35,31.4,15-24,62.5,63,32,10,4,10,35,62,22,26,13,42,12,0,0,37,88,48,105,11,30,11,35,20,30,15,24,1,0,1,0
bkn,Brooklyn Nets,401071321,"Mon, Jan 14",109,37-86,43.0,13-38,34.2,22-25,88.0,61,18,5,7,17,7,44,20,27,13,42,9,1,0,bos,Boston Celtics,102,37-91,40.7,11-36,30.6,17-23,73.9,51,21,10,8,12,4,46,21,5,10,31,18,0,0,37,86,37,91,13,38,11,36,22,25,17,23,0,1,0,1
bkn,Brooklyn Nets,401071335,"Wed, Jan 16",145,56-108,51.9,16-36,44.4,17-22,77.3,65,29,4,3,14,22,74,25,15,16,41,22,1,0,hou,Houston Rockets,142,45-105,42.9,23-70,32.9,29-34,85.3,57,18,7,8,10,19,44,24,14,10,37,18,0,0,56,108,45,105,16,36,23,70,17,22,29,34,1,0,0,1
bkn,Brooklyn Nets,401071349,"Fri, Jan 18",117,44-97,45.4,19-46,41.3,10-15,66.7,51,24,5,5,11,11,50,19,3,9,32,11,0,0,orl,Orlando Magic,115,47-94,50.0,10-26,38.5,11-14,78.6,57,26,5,6,13,6,56,18,21,12,37,10,0,0,44,97,47,94,19,46,10,26,10,15,11,14,1,0,0,1
bkn,Brooklyn Nets,401071372,"Mon, Jan 21",123,45-90,50.0,13-35,37.1,20-24,83.3,65,25,9,4,17,13,62,15,29,12,44,13,0,0,sac,Sacramento Kings,94,39-93,41.9,10-25,40.0,6-11,54.5,43,26,8,4,14,11,46,20,7,10,27,23,0,0,45,90,39,93,13,35,10,25,20,24,6,11,0,1,0,1
bkn,Brooklyn Nets,401071381,"Wed, Jan 23",114,43-90,47.8,10-32,31.3,18-23,78.3,56,20,7,2,17,15,58,22,10,12,33,24,0,0,orl,Orlando Magic,110,38-89,42.7,11-34,32.4,23-28,82.1,52,22,7,11,13,7,44,19,8,11,31,19,0,0,43,90,38,89,10,32,11,34,18,23,23,28,0,1,0,1
bkn,Brooklyn Nets,401071394,"Fri, Jan 25",109,34-84,40.5,9-33,27.3,32-47,68.1,78,19,5,2,20,17,46,21,17,18,42,24,1,0,ny,New York Knicks,99,37-87,42.5,8-31,25.8,17-26,65.4,46,17,12,11,8,15,48,31,11,6,27,4,0,0,34,84,37,87,9,33,8,31,32,47,17,26,0,1,0,1
bkn,Brooklyn Nets,401071419,"Mon, Jan 28",104,39-103,37.9,13-34,38.2,13-16,81.3,62,20,10,5,17,23,44,20,3,16,32,27,0,0,bos,Boston Celtics,112,45-100,45.0,13-40,32.5,9-10,90.0,61,29,11,16,18,22,56,16,15,16,36,25,1,0,39,103,45,100,13,34,13,40,13,16,9,10,1,0,1,0
bkn,Brooklyn Nets,401071425,"Tue, Jan 29",122,42-94,44.7,10-35,28.6,28-40,70.0,55,25,11,2,8,7,54,21,8,7,36,11,1,0,chi,Chicago Bulls,117,47-94,50.0,9-28,32.1,14-19,73.7,61,17,6,8,18,5,64,29,9,5,45,20,1,0,42,94,47,94,10,35,9,28,28,40,14,19,0,1,0,1
bkn,Brooklyn Nets,401071440,"Thu, Jan 31",114,42-89,47.2,11-34,32.4,19-29,65.5,58,30,5,7,14,26,54,23,7,5,41,18,0,0,sa,San Antonio Spurs,117,40-100,40.0,12-33,36.4,25-29,86.2,63,23,6,3,9,4,38,21,12,13,37,13,0,0,42,89,40,100,11,34,12,33,19,29,25,29,1,0,1,0
bkn,Brooklyn Nets,401071450,"Sat, Feb 2",89,33-91,36.3,10-38,26.3,13-16,81.3,63,23,6,2,19,7,36,11,5,8,42,22,0,0,orl,Orlando Magic,102,41-94,43.6,10-27,37.0,10-12,83.3,53,25,11,8,14,6,52,17,13,7,42,9,0,0,33,91,41,94,10,38,10,27,13,16,10,12,1,0,1,0
bkn,Brooklyn Nets,401071465,"Mon, Feb 4",94,33-102,32.4,5-42,11.9,23-28,82.1,70,23,5,9,13,6,54,21,5,16,40,12,0,0,mil,Milwaukee Bucks,113,43-101,42.6,10-39,25.6,17-25,68.0,70,29,9,7,11,22,60,20,25,15,44,11,0,0,33,102,43,101,5,42,10,39,23,28,17,25,0,1,1,0
bkn,Brooklyn Nets,401071477,"Wed, Feb 6",135,46-90,51.1,19-34,55.9,24-33,72.7,54,36,9,5,14,23,50,22,21,5,35,16,1,0,den,Denver Nuggets,130,50-99,50.5,13-35,37.1,17-21,81.0,52,32,7,8,13,22,66,26,14,12,36,20,1,0,46,90,50,99,19,34,13,35,24,33,17,21,0,1,0,1
bkn,Brooklyn Nets,401071493,"Fri, Feb 8",106,39-94,41.5,13-41,31.7,15-16,93.8,43,26,9,1,13,15,50,21,3,6,27,13,0,0,chi,Chicago Bulls,125,46-85,54.1,14-28,50.0,19-24,79.2,57,27,5,5,18,11,58,21,19,8,42,19,1,0,39,94,46,85,13,41,14,28,15,16,19,24,0,1,1,0
bkn,Brooklyn Nets,401071515,"Mon, Feb 11",125,46-88,52.3,20-41,48.8,13-18,72.2,39,33,6,3,15,21,46,18,8,5,26,12,0,0,tor,Toronto Raptors,127,50-92,54.3,9-31,29.0,18-20,90.0,52,32,12,3,14,20,60,16,8,5,35,21,1,0,46,88,50,92,20,41,9,31,13,18,18,20,1,0,1,0
bkn,Brooklyn Nets,401071526,"Wed, Feb 13",148,52-113,46.0,18-45,40.0,26-34,76.5,77,31,4,13,18,15,56,23,9,16,44,26,0,0,cle,Cleveland Cavaliers,139,54-120,45.0,18-42,42.9,13-18,72.2,63,35,7,4,15,6,54,37,12,18,39,22,0,0,52,113,54,120,18,45,18,42,26,34,13,18,1,0,0,1
bkn,Brooklyn Nets,401071542,"Thu, Feb 21",99,36-92,39.1,7-36,19.4,20-26,76.9,56,26,4,2,12,10,50,19,9,12,37,13,0,0,por,Portland Trail Blazers,113,46-105,43.8,7-32,21.9,14-16,87.5,67,19,7,9,14,0,66,21,15,19,41,20,1,0,36,92,46,105,7,36,7,32,20,26,14,16,0,1,1,0
bkn,Brooklyn Nets,401071557,"Sat, Feb 23",117,40-87,46.0,17-43,39.5,20-26,76.9,51,23,5,6,13,6,32,26,19,11,31,12,0,0,cha,Charlotte Hornets,115,39-86,45.3,12-35,34.3,25-30,83.3,54,15,4,5,12,14,38,23,8,12,30,18,0,0,40,87,39,86,17,43,12,35,20,26,25,30,1,0,0,1
bkn,Brooklyn Nets,401071573,"Mon, Feb 25",101,35-81,43.2,19-50,38.0,12-16,75.0,57,24,5,5,16,16,30,15,23,6,45,12,0,0,sa,San Antonio Spurs,85,35-96,36.5,4-24,16.7,11-12,91.7,55,14,6,6,11,2,40,13,2,10,37,15,1,0,35,81,35,96,19,50,4,24,12,16,11,12,0,1,0,1
bkn,Brooklyn Nets,401071587,"Wed, Feb 27",116,39-85,45.9,8-35,22.9,30-39,76.9,49,20,7,3,16,15,52,27,10,7,34,29,0,0,wsh,Washington Wizards,125,44-96,45.8,11-37,29.7,26-31,83.9,63,34,10,4,19,22,56,30,28,17,40,21,2,0,39,85,44,96,8,35,11,37,30,39,26,31,0,1,1,0
bkn,Brooklyn Nets,401071602,"Fri, Mar 1",112,44-86,51.2,10-32,31.3,14-18,77.8,44,27,2,5,17,9,62,19,6,7,30,18,1,0,cha,Charlotte Hornets,123,50-94,53.2,9-21,42.9,14-17,82.4,49,24,6,4,14,8,64,25,21,10,30,11,0,0,44,86,50,94,10,32,9,21,14,18,14,17,0,1,1,0
bkn,Brooklyn Nets,401071610,"Sat, Mar 2",88,31-88,35.2,9-42,21.4,17-22,77.3,49,20,6,6,12,8,44,14,0,7,29,17,2,0,mia,Miami Heat,117,44-90,48.9,14-34,41.2,15-22,68.2,66,36,5,9,12,4,50,19,31,11,46,7,0,0,31,88,44,90,9,42,14,34,17,22,15,22,1,0,1,0
bkn,Brooklyn Nets,401071625,"Mon, Mar 4",127,48-85,56.5,17-41,41.5,14-19,73.7,58,29,8,1,13,4,56,23,44,3,45,11,0,0,dal,Dallas Mavericks,88,31-87,35.6,12-45,26.7,14-22,63.6,48,20,4,3,14,5,22,19,3,5,31,16,0,0,48,85,31,87,17,41,12,45,14,19,14,22,0,1,0,1
